"subid","state1","stim_left","stim_right","rt_1","choice1","response1","rt_2","points","state2","stim_state2","stake","score","practice","rews1","rews2","background","high_arm","trial_type","trial_index","time_elapsed","internal_node_id"
"8210","1","object_01","object_02","2680","2","j","1089","9","2","object_03","5","1357","0","5","9","desert_1","1","memory-2step-stake-s","112","6471165","0.0-13.0-0.0-0.78"
"8210","1","object_02","object_01","964","1","j","2163","4","1","object_06","1","1361","0","4","9","desert_1","1","memory-2step-stake-s","113","6482524","0.0-13.0-0.0-0.79"
"8210","2","object_05","object_04","1156","3","f","1435","5","1","object_06","1","1366","0","5","6","forest_1","1","memory-2step-stake-s","114","6493243","0.0-13.0-0.0-0.80"
"8210","1","object_02","object_01","1315","2","f","-1","0","2","object_03","5","1366","0","3","2","desert_1","1","memory-2step-stake-s","115","6504802","0.0-13.0-0.0-0.81"
"8210","2","object_05","object_04","1532","4","j","1171","0","2","object_03","5","1366","0","3","0","forest_1","1","memory-2step-stake-s","116","6514722","0.0-13.0-0.0-0.82"
"8210","2","object_05","object_04","2684","3","f","2522","2","1","object_06","1","1368","0","2","2","forest_1","1","memory-2step-stake-s","117","6526231","0.0-13.0-0.0-0.83"
"8210","1","object_02","object_01","1206","2","f","1028","2","2","object_03","5","1378","0","4","2","desert_1","1","memory-2step-stake-s","118","6536250","0.0-13.0-0.0-0.84"
"8210","2","object_04","object_05","1553","4","f","-1","0","2","object_03","5","1378","0","5","4","forest_1","1","memory-2step-stake-s","119","6547809","0.0-13.0-0.0-0.85"
"8210","2","object_04","object_05","1218","3","j","1657","4","1","object_06","1","1382","0","4","8","forest_1","1","memory-2step-stake-s","120","6558658","0.0-13.0-0.0-0.86"
"8210","2","object_05","object_04","1320","3","f","1590","5","1","object_06","1","1387","0","5","8","forest_1","1","memory-2step-stake-s","121","6569548","0.0-13.0-0.0-0.87"
"8210","1","object_02","object_01","1965","1","j","-1","0","1","object_06","1","1387","0","4","8","desert_1","1","memory-2step-stake-s","122","6581107","0.0-13.0-0.0-0.88"
"8210","2","object_05","object_04","1965","3","f","2252","4","1","object_06","1","1391","0","4","7","forest_1","1","memory-2step-stake-s","123","6592565","0.0-13.0-0.0-0.89"
"8210","2","object_05","object_04","1761","4","j","2479","8","2","object_03","5","1431","0","6","8","forest_1","1","memory-2step-stake-s","124","6604675","0.0-13.0-0.0-0.90"
"8210","2","object_05","object_04","2227","4","j","1922","8","2","object_03","1","1439","0","3","8","forest_1","1","memory-2step-stake-s","125","6616214","0.0-13.0-0.0-0.91"
"8210","1","object_02","object_01","1568","2","f","2758","9","2","object_03","5","1484","0","3","9","desert_1","1","memory-2step-stake-s","126","6628713","0.0-13.0-0.0-0.92"
"8210","2","object_04","object_05","-1","-1","-1","-1","0","-","0","5","1484","0","2","9","forest_1","1","memory-2step-stake-s","127","6636763","0.0-13.0-0.0-0.93"
"8210","1","object_01","object_02","-1","-1","-1","-1","0","-","0","5","1484","0","6","5","desert_1","1","memory-2step-stake-s","128","6644801","0.0-13.0-0.0-0.94"
"8210","2","object_04","object_05","898","4","f","2783","5","2","object_03","5","1509","0","4","5","forest_1","1","memory-2step-stake-s","129","6656891","0.0-13.0-0.0-0.95"
"8210","1","object_02","object_01","1023","1","j","1093","4","1","object_06","1","1513","0","4","5","desert_1","1","memory-2step-stake-s","130","6667170","0.0-13.0-0.0-0.96"
"8210","1","object_01","object_02","704","2","j","2247","2","2","object_03","5","1523","0","8","2","desert_1","1","memory-2step-stake-s","131","6678409","0.0-13.0-0.0-0.97"
"8210","2","object_05","object_04","1192","3","f","1365","9","1","object_06","1","1532","0","9","6","forest_1","1","memory-2step-stake-s","132","6689498","0.0-13.0-0.0-0.98"
"8210","1","object_01","object_02","1685","1","f","2677","7","1","object_06","1","1539","0","7","4","desert_1","1","memory-2step-stake-s","133","6701697","0.0-13.0-0.0-0.99"
"8210","2","object_04","object_05","-1","-1","-1","-1","0","-","0","1","1539","0","7","3","forest_1","1","memory-2step-stake-s","135","6717846","0.0-13.0-0.1-0.100"
"8210","2","object_04","object_05","1384","4","f","727","3","2","object_03","1","1542","0","5","3","forest_1","1","memory-2step-stake-s","136","6727665","0.0-13.0-0.1-0.101"
"8210","1","object_02","object_01","1715","2","f","1866","4","2","object_03","5","1562","0","5","4","desert_1","1","memory-2step-stake-s","137","6738735","0.0-13.0-0.1-0.102"
"8210","1","object_02","object_01","670","2","f","-1","0","2","object_03","5","1562","0","3","4","desert_1","1","memory-2step-stake-s","138","6750304","0.0-13.0-0.1-0.103"
"8210","2","object_05","object_04","1741","3","f","-1","0","1","object_06","5","1562","0","1","5","forest_1","1","memory-2step-stake-s","139","6761863","0.0-13.0-0.1-0.104"
"8210","1","object_02","object_01","2420","2","f","-1","0","2","object_03","1","1562","0","0","6","desert_1","1","memory-2step-stake-s","140","6773421","0.0-13.0-0.1-0.105"
"8210","1","object_02","object_01","-1","-1","-1","-1","0","-","0","1","1562","0","0","8","desert_1","1","memory-2step-stake-s","141","6781481","0.0-13.0-0.1-0.106"
"8210","1","object_01","object_02","824","1","f","2878","4","1","object_06","1","1566","0","4","9","desert_1","1","memory-2step-stake-s","142","6793550","0.0-13.0-0.1-0.107"
"8210","2","object_05","object_04","1769","4","j","-1","0","2","object_03","5","1566","0","6","8","forest_1","1","memory-2step-stake-s","143","6805120","0.0-13.0-0.1-0.108"
"8210","1","object_01","object_02","2767","2","j","-1","0","2","object_03","1","1566","0","6","5","desert_1","1","memory-2step-stake-s","144","6816689","0.0-13.0-0.1-0.109"
"8210","2","object_04","object_05","2030","3","j","-1","0","1","object_06","5","1566","0","5","4","forest_1","1","memory-2step-stake-s","145","6828247","0.0-13.0-0.1-0.110"
"8210","1","object_01","object_02","2125","1","f","-1","0","1","object_06","5","1566","0","4","0","desert_1","1","memory-2step-stake-s","146","6839807","0.0-13.0-0.1-0.111"
"8210","2","object_05","object_04","1828","4","j","-1","0","2","object_03","1","1566","0","4","0","forest_1","1","memory-2step-stake-s","147","6851408","0.0-13.0-0.1-0.112"
"8210","2","object_04","object_05","1908","4","f","-1","0","2","object_03","1","1566","0","6","3","forest_1","1","memory-2step-stake-s","148","6862969","0.0-13.0-0.1-0.113"
"8210","1","object_02","object_01","1866","2","f","1955","1","2","object_03","5","1571","0","9","1","desert_1","1","memory-2step-stake-s","149","6873768","0.0-13.0-0.1-0.114"
"8210","2","object_04","object_05","1969","4","f","-1","0","2","object_03","1","1571","0","7","2","forest_1","1","memory-2step-stake-s","150","6885337","0.0-13.0-0.1-0.115"
"8210","2","object_04","object_05","2200","3","j","2023","6","1","object_06","1","1577","0","6","3","forest_1","1","memory-2step-stake-s","151","6896748","0.0-13.0-0.1-0.116"
"8210","1","object_02","object_01","1614","2","f","-1","0","2","object_03","1","1577","0","6","5","desert_1","1","memory-2step-stake-s","152","6908296","0.0-13.0-0.1-0.117"
"8210","2","object_04","object_05","-1","-1","-1","-1","0","-","0","5","1577","0","6","4","forest_1","1","memory-2step-stake-s","153","6916356","0.0-13.0-0.1-0.118"
"8210","2","object_05","object_04","1362","3","f","-1","0","1","object_06","5","1577","0","6","4","forest_1","1","memory-2step-stake-s","154","6927925","0.0-13.0-0.1-0.119"
"8210","2","object_05","object_04","2313","3","f","-1","0","1","object_06","5","1577","0","6","5","forest_1","1","memory-2step-stake-s","155","6939474","0.0-13.0-0.1-0.120"
"8210","2","object_05","object_04","2171","4","j","-1","0","2","object_03","5","1577","0","8","6","forest_1","1","memory-2step-stake-s","156","6951033","0.0-13.0-0.1-0.121"
"8210","2","object_05","object_04","-1","-1","-1","-1","0","-","0","5","1577","0","8","3","forest_1","1","memory-2step-stake-s","157","6959082","0.0-13.0-0.1-0.122"
"8210","2","object_04","object_05","1840","4","f","1695","6","2","object_03","5","1607","0","8","6","forest_1","1","memory-2step-stake-s","158","6970172","0.0-13.0-0.1-0.123"
"8210","1","object_02","object_01","1487","2","f","941","8","2","object_03","1","1615","0","6","8","desert_1","1","memory-2step-stake-s","159","6980750","0.0-13.0-0.1-0.124"
"8210","2","object_04","object_05","1491","3","j","1016","6","1","object_06","1","1621","0","6","5","forest_1","1","memory-2step-stake-s","160","6991180","0.0-13.0-0.1-0.125"
"8210","1","object_01","object_02","1397","2","j","889","7","2","object_03","1","1628","0","7","7","desert_1","1","memory-2step-stake-s","161","7001599","0.0-13.0-0.1-0.126"
"8210","1","object_02","object_01","863","2","f","567","6","2","object_03","5","1658","0","8","6","desert_1","1","memory-2step-stake-s","162","7011558","0.0-13.0-0.1-0.127"
"8210","2","object_04","object_05","873","3","j","1095","8","1","object_06","1","1666","0","8","5","forest_1","1","memory-2step-stake-s","163","7022297","0.0-13.0-0.1-0.128"
"8210","2","object_05","object_04","909","4","j","1147","6","2","object_03","1","1672","0","7","6","forest_1","1","memory-2step-stake-s","164","7032847","0.0-13.0-0.1-0.129"
"8210","2","object_04","object_05","654","4","f","748","5","2","object_03","1","1677","0","9","5","forest_1","1","memory-2step-stake-s","165","7042905","0.0-13.0-0.1-0.130"
"8210","2","object_05","object_04","1186","4","j","705","6","2","object_03","5","1707","0","6","6","forest_1","1","memory-2step-stake-s","166","7053015","0.0-13.0-0.1-0.131"
"8210","1","object_02","object_01","1021","2","f","770","7","2","object_03","1","1714","0","5","7","desert_1","1","memory-2step-stake-s","167","7063304","0.0-13.0-0.1-0.132"
"8210","2","object_05","object_04","1419","4","j","689","4","2","object_03","5","1734","0","3","4","forest_1","1","memory-2step-stake-s","168","7073184","0.0-13.0-0.1-0.133"
"8210","1","object_01","object_02","858","2","j","802","3","2","object_03","5","1749","0","3","3","desert_1","1","memory-2step-stake-s","169","7083083","0.0-13.0-0.1-0.134"
"8210","2","object_04","object_05","1311","4","f","957","4","2","object_03","5","1769","0","0","4","forest_1","1","memory-2step-stake-s","170","7093242","0.0-13.0-0.1-0.135"
"8210","2","object_05","object_04","847","4","j","1581","4","2","object_03","5","1789","0","1","4","forest_1","1","memory-2step-stake-s","171","7104021","0.0-13.0-0.1-0.136"
"8210","1","object_01","object_02","1228","2","j","572","4","2","object_03","5","1809","0","1","4","desert_1","1","memory-2step-stake-s","172","7113781","0.0-13.0-0.1-0.137"
"8210","1","object_02","object_01","746","2","f","665","3","2","object_03","5","1824","0","1","3","desert_1","1","memory-2step-stake-s","173","7123520","0.0-13.0-0.1-0.138"
"8210","2","object_04","object_05","1054","3","j","1221","3","1","object_06","1","1827","0","3","3","forest_1","1","memory-2step-stake-s","174","7133829","0.0-13.0-0.1-0.139"
"8210","2","object_04","object_05","1216","3","j","671","1","1","object_06","1","1828","0","1","4","forest_1","1","memory-2step-stake-s","175","7143368","0.0-13.0-0.1-0.140"
"8210","1","object_02","object_01","1109","1","j","644","2","1","object_06","1","1830","0","2","4","desert_1","1","memory-2step-stake-s","176","7152987","0.0-13.0-0.1-0.141"
"8210","1","object_02","object_01","728","2","f","774","4","2","object_03","5","1850","0","4","4","desert_1","1","memory-2step-stake-s","177","7162946","0.0-13.0-0.1-0.142"
"8210","1","object_01","object_02","1120","1","f","942","6","1","object_06","1","1856","0","6","2","desert_1","1","memory-2step-stake-s","178","7173286","0.0-13.0-0.1-0.143"
"8210","1","object_01","object_02","637","1","f","1228","7","1","object_06","1","1863","0","7","0","desert_1","1","memory-2step-stake-s","179","7184045","0.0-13.0-0.1-0.144"
"8210","2","object_04","object_05","813","4","f","755","3","2","object_03","5","1878","0","8","3","forest_1","1","memory-2step-stake-s","180","7193875","0.0-13.0-0.1-0.145"
"8210","2","object_05","object_04","725","4","j","621","2","2","object_03","5","1888","0","9","2","forest_1","1","memory-2step-stake-s","181","7203484","0.0-13.0-0.1-0.146"
"8210","1","object_02","object_01","724","2","f","1163","0","2","object_03","1","1888","0","9","0","desert_1","1","memory-2step-stake-s","182","7213402","0.0-13.0-0.1-0.147"
"8210","2","object_04","object_05","1589","3","j","1338","9","1","object_06","5","1933","0","9","1","forest_1","1","memory-2step-stake-s","183","7224492","0.0-13.0-0.1-0.148"
"8210","2","object_04","object_05","2347","4","f","1026","4","2","object_03","5","1953","0","6","4","forest_1","1","memory-2step-stake-s","184","7234711","0.0-13.0-0.1-0.149"
"8210","2","object_04","object_05","1159","4","f","975","4","2","object_03","5","1973","0","2","4","forest_1","1","memory-2step-stake-s","185","7244872","0.0-13.0-0.1-0.150"
"8210","1","object_02","object_01","822","1","j","557","4","1","object_06","1","1977","0","4","4","desert_1","1","memory-2step-stake-s","186","7254621","0.0-13.0-0.1-0.151"
"8210","1","object_01","object_02","751","2","j","630","5","2","object_03","5","2002","0","4","5","desert_1","1","memory-2step-stake-s","187","7264592","0.0-13.0-0.1-0.152"
"8210","2","object_05","object_04","699","4","j","984","5","2","object_03","1","2007","0","5","5","forest_1","1","memory-2step-stake-s","188","7274871","0.0-13.0-0.1-0.153"
"8210","1","object_02","object_01","867","1","j","577","4","1","object_06","1","2011","0","4","4","desert_1","1","memory-2step-stake-s","189","7284640","0.0-13.0-0.1-0.154"
"8210","2","object_04","object_05","744","4","f","879","6","2","object_03","5","2041","0","5","6","forest_1","1","memory-2step-stake-s","190","7294930","0.0-13.0-0.1-0.155"
"8210","1","object_02","object_01","446","1","j","789","7","1","object_06","1","2048","0","7","9","desert_1","1","memory-2step-stake-s","191","7305250","0.0-13.0-0.1-0.156"
"8210","1","object_02","object_01","1191","1","j","1052","8","1","object_06","1","2056","0","8","7","desert_1","1","memory-2step-stake-s","192","7315938","0.0-13.0-0.1-0.157"
"8210","1","object_01","object_02","1285","2","j","1370","9","2","object_03","5","2101","0","7","9","desert_1","1","memory-2step-stake-s","193","7327038","0.0-13.0-0.1-0.158"
"8210","1","object_02","object_01","545","2","f","774","6","2","object_03","5","2131","0","6","6","desert_1","1","memory-2step-stake-s","194","7337227","0.0-13.0-0.1-0.159"
"8210","2","object_04","object_05","1091","4","f","601","4","2","object_03","1","2135","0","8","4","forest_1","1","memory-2step-stake-s","195","7347016","0.0-13.0-0.1-0.160"
"8210","1","object_01","object_02","836","2","j","843","2","2","object_03","5","2145","0","5","2","desert_1","1","memory-2step-stake-s","196","7356825","0.0-13.0-0.1-0.161"
"8210","2","object_04","object_05","907","4","f","1009","0","2","object_03","5","2145","0","7","0","forest_1","1","memory-2step-stake-s","197","7366594","0.0-13.0-0.1-0.162"
"8210","1","object_02","object_01","657","2","f","463","1","2","object_03","5","2150","0","6","1","desert_1","1","memory-2step-stake-s","198","7375924","0.0-13.0-0.1-0.163"
"8210","2","object_05","object_04","726","4","j","356","1","2","object_03","5","2155","0","5","1","forest_1","1","memory-2step-stake-s","199","7385143","0.0-13.0-0.1-0.164"
"8210","1","object_02","object_01","675","2","f","745","3","2","object_03","1","2158","0","7","3","desert_1","1","memory-2step-stake-s","200","7394962","0.0-13.0-0.1-0.165"
"8210","2","object_05","object_04","749","3","f","996","7","1","object_06","1","2165","0","7","4","forest_1","1","memory-2step-stake-s","201","7405471","0.0-13.0-0.1-0.166"
"8210","2","object_05","object_04","800","3","f","838","4","1","object_06","1","2169","0","4","5","forest_1","1","memory-2step-stake-s","202","7415490","0.0-13.0-0.1-0.167"
"8210","2","object_04","object_05","886","4","f","613","5","2","object_03","5","2194","0","3","5","forest_1","1","memory-2step-stake-s","203","7425390","0.0-13.0-0.1-0.168"
"8210","2","object_05","object_04","601","4","j","960","5","2","object_03","5","2219","0","5","5","forest_1","1","memory-2step-stake-s","204","7435639","0.0-13.0-0.1-0.169"
